expense_id,trip_id,payer_user_id,category,description,amount,currency,home_amount,home_currency,fx_rate_date,incurred_at,city_id,receipt_id,entry_method,is_settled,status,created_at,updated_at
exp_c146f5d2,trp_f2bf08e7,usr_160064ff,food,Boat ride,304.56,INR,304.56,INR,2026-11-11,2026-11-13T10:56:00+05:30,cty_ab50efee,,manual,1,active,2026-04-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9b754ceb,trp_a0a40e8a,usr_63d6db20,transport,Boat ride,1430.40,INR,1430.40,INR,2026-09-30,2026-09-29T20:15:00+05:30,,,manual,0,active,2026-04-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_abb4b825,trp_73f84cd3,usr_f855344d,accommodation,Dinner,3908.57,INR,3908.57,INR,2026-09-12,2026-09-14T18:03:00+05:30,cty_0d062a51,,manual,1,active,2026-08-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_8317ce9f,trp_194fb6db,usr_d1a44892,food,Two nights,17.09,MYR,17.09,INR,2026-08-01,2026-05-16T16:52:00+05:30,cty_c9f34ba7,,nl_text,1,active,2026-03-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c8ef5c92,trp_9656ff69,usr_7faf6134,shopping,Airport taxi,2522.61,INR,2522.61,INR,2026-08-01,2026-05-28T18:28:00+05:30,,,manual,0,active,2026-06-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_617b2f63,trp_1800f567,usr_9181bfe3,shopping,Coffee and snacks,1749.09,INR,78.61,AED,2026-11-11,2026-11-13T17:14:00+05:30,cty_f29656ff,,import,0,active,2026-06-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_90e5ce84,trp_25a980cf,usr_2da5bb04,accommodation,Boat ride,2500.66,INR,4547.69,JPY,2026-09-12,2026-09-14T19:18:00+05:30,cty_f288c6a0,,manual,1,active,2026-07-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9015fe71,trp_e0e73f4f,usr_62a77a41,transport,Auto to the fort,902.67,INR,902.67,INR,2026-08-01,2026-06-11T19:34:00+05:30,cty_7f673457,,nl_text,0,active,2026-06-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7da4abbb,trp_7013467c,usr_5bbebfef,food,Dinner,160.05,MVR,160.05,INR,2026-11-17,2026-11-18T19:43:00+05:30,cty_9aa02925,,manual,0,active,2026-05-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_10fb84ff,trp_56eeb108,usr_de5d9e34,activities,Airport taxi,3069.30,NPR,84.37,AED,2026-11-17,2026-11-25T11:19:00+05:30,cty_c0f2d9de,,manual,0,active,2026-05-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ab2d24ee,trp_1800f567,usr_9181bfe3,accommodation,Two nights,371.32,AED,371.32,AED,2026-11-17,2026-11-16T09:52:00+05:30,cty_f29656ff,,manual,0,active,2026-04-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_67d8f2aa,trp_672c1a74,usr_8eb4e3e7,accommodation,Museum tickets,4367.60,INR,4367.60,INR,2026-08-01,2026-06-01T12:44:00+05:30,cty_8fc1539e,,import,0,active,2026-04-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_962fde7e,trp_76c2a4af,usr_f48b4353,food,Auto to the fort,1464.50,INR,1464.50,INR,2026-11-17,2026-12-03T22:06:00+05:30,cty_c9f34ba7,,manual,0,active,2026-04-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1b9c0911,trp_dd037e63,usr_b1a4b433,accommodation,Museum tickets,2032.35,INR,2032.35,INR,2026-08-13,2026-08-12T09:50:00+05:30,cty_9327d518,,nl_text,0,active,2026-08-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_80bb9104,trp_0eaece39,usr_22a9ab26,food,Boat ride,541.15,THB,541.15,INR,2026-08-01,2026-06-21T10:46:00+05:30,cty_a5f16904,,import,0,active,2026-07-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_22bced7c,trp_92aba9c1,usr_dce3bc90,food,Airport taxi,1262.92,INR,1262.92,INR,2026-11-17,2026-12-01T20:44:00+05:30,cty_caf3c1ee,,manual,0,active,2026-04-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_bf2b41a2,trp_ecb6fa2a,usr_f50e2299,accommodation,Guide tip,31422.38,LKR,31422.38,INR,2026-08-07,2026-08-08T17:29:00+05:30,cty_009c9fd2,,nl_text,1,active,2026-07-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7c9b2f0f,trp_a00e9d0f,usr_7edfea3c,transport,Two nights,420.95,INR,84029.23,IDR,2026-11-11,2026-11-10T11:22:00+05:30,cty_aa759717,,manual,0,active,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_3b99ab93,trp_73adc9df,usr_1dd8f348,food,Museum tickets,153157.21,IDR,153157.21,INR,2026-08-01,2026-06-01T08:54:00+05:30,cty_36afaa5c,,manual,1,active,2026-05-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d51d2324,trp_c795bd25,usr_1b4fe68e,accommodation,Boat ride,430.99,AED,34795.00,LKR,2026-08-25,2026-08-25T21:16:00+05:30,cty_1ced6ede,rcp_4a16aa3d,ocr,0,active,2026-08-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_dc7e231f,trp_0f1dfedf,usr_c426b4e1,transport,Laundry,268.74,THB,268.74,INR,2026-11-11,2026-11-09T20:40:00+05:30,cty_a5f16904,,manual,0,active,2026-06-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f331a953,trp_45a660c5,usr_1f0f9af9,food,Two nights,619.21,INR,619.21,INR,2026-08-01,2026-06-06T13:13:00+05:30,cty_ab50efee,,manual,0,active,2026-07-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_feffd42e,trp_4950beba,usr_053e7434,accommodation,Airport taxi,3436.42,INR,3436.42,INR,2026-08-01,2026-07-21T12:01:00+05:30,cty_a97c33ad,rcp_a97b6555,ocr,0,active,2026-08-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ad6e6b2f,trp_6dccaaae,usr_b829ab46,activities,Two nights,152999.07,IDR,152999.07,INR,2026-10-24,2026-10-24T17:32:00+05:30,cty_36afaa5c,,manual,1,active,2026-05-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_3700364c,trp_2dbec2dd,usr_e076a69d,food,Souvenirs,593.84,INR,593.84,INR,2026-10-12,2026-10-15T17:29:00+05:30,cty_7be8559f,,manual,0,active,2026-04-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1c8074b4,trp_ebd8ca83,usr_c010ce3c,activities,Souvenirs,1873.35,INR,1873.35,INR,2026-10-06,2026-10-09T08:13:00+05:30,cty_8fc1539e,,nl_text,0,active,2026-06-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f3038bc4,trp_d44e94e7,usr_e4f15778,food,Souvenirs,943.88,NPR,943.88,NPR,2026-08-01,2026-06-12T17:58:00+05:30,cty_17b8ef2f,,manual,0,active,2026-05-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_eb26a8cd,trp_4567900f,usr_e94f06ca,accommodation,Boat ride,269.88,AED,269.88,INR,2026-08-01,2026-05-13T11:44:00+05:30,cty_7b89639e,,nl_text,0,active,2026-08-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_38214feb,trp_ca70f1c6,usr_b50df034,food,Museum tickets,1264.10,INR,1264.10,INR,2026-11-17,2026-12-04T17:02:00+05:30,cty_aa759717,rcp_0fe36cb1,ocr,1,active,2026-04-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_58066595,trp_7aed1147,usr_76c235d5,shopping,Boat ride,2527.03,INR,2527.03,INR,2026-10-30,2026-11-02T13:16:00+05:30,cty_3503e391,rcp_1a702361,ocr,0,active,2026-06-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_425df6a4,trp_566e3eb3,usr_bc4a9809,food,Two nights,487.67,THB,487.67,INR,2026-09-30,2026-09-29T15:53:00+05:30,cty_a5f16904,,manual,0,active,2026-06-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_20dfb825,trp_79d0c6ca,usr_25e8a118,transport,Souvenirs,217.04,THB,5.41,CHF,2026-10-30,2026-10-29T17:54:00+05:30,cty_a5f16904,,manual,0,active,2026-07-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_117caa33,trp_cdb13358,usr_5d8450f0,food,Two nights,391.37,THB,391.37,THB,2026-08-01,2026-05-28T22:23:00+05:30,cty_7cb0b529,,nl_text,1,active,2026-07-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_77969a4a,trp_43aa1b9f,usr_1cfaf7a0,accommodation,Souvenirs,2505.11,NPR,2505.11,INR,2026-10-06,2026-10-09T20:34:00+05:30,cty_c0f2d9de,,manual,0,active,2026-07-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_75ed0a2a,trp_0e4ac002,usr_54e4f5fd,activities,Airport taxi,1751.78,INR,1751.78,INR,2026-11-17,2026-12-10T10:25:00+05:30,cty_bbb31d67,,manual,1,active,2026-08-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_cd99d21e,trp_1a355cfe,usr_b3f2baa1,accommodation,Souvenirs,1350.77,MVR,1350.77,INR,2026-08-01,2026-07-06T07:22:00+05:30,cty_9aa02925,,manual,0,active,2026-04-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_aca08fea,trp_c39c8f75,usr_0f63f4f1,accommodation,Two nights,16.20,CHF,16.20,INR,2026-08-01,2026-05-10T18:45:00+05:30,cty_0b7f5985,,manual,0,active,2026-07-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_517850bf,trp_2e6bf66f,usr_1b4fe68e,accommodation,Boat ride,15706.25,LKR,15706.25,LKR,2026-08-19,2026-08-21T14:30:00+05:30,cty_8b6b1652,,manual,0,active,2026-03-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_3e2ef9b0,trp_534769b0,usr_c659e4bf,accommodation,Boat ride,5362.14,INR,5362.14,INR,2026-08-01,2026-05-23T20:24:00+05:30,cty_f29656ff,,import,1,active,2026-06-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_092488dd,trp_e8bed4a6,usr_32f091df,activities,Airport taxi,847.40,INR,847.40,INR,2026-08-01,2026-05-19T18:50:00+05:30,cty_7cb0b529,,manual,1,active,2026-05-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9d74e70b,trp_9af6e7d4,usr_e7b2dd09,accommodation,Laundry,2802.61,INR,2802.61,INR,2026-08-01,2026-06-10T09:25:00+05:30,cty_f288c6a0,,manual,0,active,2026-08-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b8c4bbc8,trp_8080637f,usr_893bfbd9,activities,Two nights,41.40,QAR,41.40,QAR,2026-08-01,2026-05-20T16:17:00+05:30,cty_c97e6cd5,,import,1,active,2026-04-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_8473eb1f,trp_61372035,usr_b0226153,shopping,Two nights,10257.19,LKR,10257.19,INR,2026-08-01,2026-07-17T13:30:00+05:30,,,nl_text,0,active,2026-04-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ce219338,trp_cafb851c,usr_be4ecc52,food,Airport taxi,726.01,INR,726.01,INR,2026-10-18,2026-10-20T18:43:00+05:30,cty_51a149b7,,import,1,active,2026-08-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_599d21bf,trp_f9ef6a50,usr_ddcb196c,transport,Museum tickets,1876.39,INR,1876.39,INR,2026-08-01,2026-06-14T16:19:00+05:30,cty_718f03c7,,manual,0,active,2026-05-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_65089d62,trp_0ab1cb2b,usr_ab49979e,fees,Auto to the fort,666.54,INR,666.54,INR,2026-08-01,2026-06-25T19:30:00+05:30,cty_f29656ff,,manual,0,active,2026-08-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d7e2a63e,trp_5b79ffd1,usr_8ff59c1a,food,Guide tip,1344.53,INR,1344.53,INR,2026-11-17,2026-12-05T13:49:00+05:30,cty_d401ef6b,,manual,0,active,2026-06-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c158e6a9,trp_026533d5,usr_ddfa0cd0,food,Dinner,1327.06,LKR,1327.06,LKR,2026-08-31,2026-09-01T21:21:00+05:30,cty_1ced6ede,rcp_7b322177,ocr,0,active,2026-04-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_62339775,trp_cb0bf61d,usr_c538bbe8,activities,Guide tip,1002.91,INR,1002.91,INR,2026-08-19,2026-08-20T13:00:00+05:30,cty_828a7777,,manual,0,active,2026-06-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_3443a171,trp_92aba9c1,usr_dce3bc90,accommodation,Auto to the fort,4357.19,INR,4357.19,INR,2026-11-17,2026-11-30T07:07:00+05:30,cty_caf3c1ee,,nl_text,0,active,2026-05-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_65eaf007,trp_d0565c09,usr_e2ca58e8,accommodation,Guide tip,2145.75,THB,2145.75,INR,2026-10-06,2026-10-07T19:46:00+05:30,cty_a5f16904,,import,0,active,2026-05-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_dbf3d54d,trp_bd724666,usr_c749abe0,food,Guide tip,1271.36,INR,68.65,MYR,2026-09-18,2026-09-17T12:11:00+05:30,cty_d4f5e3a5,,manual,1,active,2026-07-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e81dcc54,trp_634a2f2f,usr_91afdeed,food,Guide tip,1348.62,INR,1348.62,INR,2026-11-17,2026-11-15T20:48:00+05:30,cty_ccb4fb74,,manual,0,active,2026-04-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4d670838,trp_844f6374,usr_5c20b1bf,activities,Auto to the fort,1249.95,INR,1249.95,INR,2026-10-30,2026-11-02T07:26:00+05:30,cty_5698a7ab,,nl_text,0,active,2026-06-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_da29ce0b,trp_7f4c80ca,usr_50bced56,food,Laundry,627.34,INR,627.34,INR,2026-08-01,2026-06-07T13:42:00+05:30,cty_d4f5e3a5,,manual,0,active,2026-06-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_de40a469,trp_aebbbd34,usr_8eb4e3e7,shopping,Auto to the fort,1008.63,THB,1008.63,INR,2026-10-30,2026-10-28T08:26:00+05:30,cty_a5f16904,rcp_d239ad83,ocr,0,active,2026-07-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ef2ca4a1,trp_ebe52e65,usr_05fc06c6,accommodation,Souvenirs,2580.13,INR,2580.13,INR,2026-08-01,2026-07-23T15:35:00+05:30,cty_621f4a84,,manual,1,active,2026-05-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d2157eb1,trp_0e4ac002,usr_54e4f5fd,food,Airport taxi,360.53,INR,360.53,INR,2026-11-17,2026-12-03T20:31:00+05:30,cty_bbb31d67,,manual,1,active,2026-08-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ba13c7e6,trp_19bd0b98,usr_5dec704e,food,Souvenirs,576.64,INR,576.64,INR,2026-08-01,2026-07-01T11:46:00+05:30,cty_d35a9652,,manual,1,active,2026-04-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f6d16b2c,trp_13f532df,usr_beed67f9,food,Coffee and snacks,1451.36,INR,1451.36,INR,2026-09-12,2026-09-11T07:06:00+05:30,cty_8fc1539e,,manual,0,active,2026-08-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_03d25932,trp_604a54fd,usr_76c235d5,food,Coffee and snacks,1142.17,INR,1142.17,INR,2026-08-31,2026-09-01T07:29:00+05:30,cty_a97c33ad,,manual,0,active,2026-06-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_af85bd7b,trp_7a5e7bd8,usr_e94f06ca,accommodation,Auto to the fort,9705.44,INR,9705.44,INR,2026-08-01,2026-07-15T08:28:00+05:30,cty_f8b75f8e,,manual,0,active,2026-07-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a1dcba28,trp_a0b8b8af,usr_8e89346c,activities,Museum tickets,6015.10,LKR,6015.10,INR,2026-11-17,2026-11-18T18:20:00+05:30,cty_009c9fd2,,manual,1,active,2026-05-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_8a8ac569,trp_7fe2e631,usr_4794174d,food,Laundry,43.23,AED,43.23,INR,2026-08-01,2026-06-25T17:00:00+05:30,cty_1ced6ede,,nl_text,1,active,2026-06-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_984b8d5f,trp_3a5885a5,usr_5385053d,transport,Two nights,1037.38,INR,1037.38,INR,2026-10-06,2026-10-05T18:20:00+05:30,cty_9327d518,,manual,0,active,2026-05-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_daf9136d,trp_ab7c6472,usr_569f1f22,fees,Coffee and snacks,129.89,INR,205.12,NPR,2026-08-01,2026-05-26T14:10:00+05:30,cty_95e7c8ca,,nl_text,0,active,2026-04-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d893fc49,trp_ebe52e65,usr_f52d271a,transport,Coffee and snacks,953.18,INR,953.18,INR,2026-08-01,2026-07-22T15:30:00+05:30,cty_621f4a84,,import,0,active,2026-07-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1321db4a,trp_95715c8a,usr_0dc99bd5,fees,Coffee and snacks,410.57,INR,410.57,INR,2026-08-01,2026-05-23T17:07:00+05:30,cty_f29656ff,rcp_5ec9a491,ocr,0,active,2026-06-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d6356326,trp_d128a566,usr_e1d938d9,transport,Laundry,2148.14,INR,2148.14,INR,2026-10-24,2026-10-25T21:18:00+05:30,cty_43d0a650,rcp_dc637249,ocr,1,active,2026-05-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f8b1e338,trp_ddc1ac3a,usr_969a0636,food,Laundry,1506.40,INR,1506.40,INR,2026-08-01,2026-05-12T11:14:00+05:30,cty_5d572c8a,,import,1,active,2026-04-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2ac739bc,trp_0e7cf08e,usr_4e0c977f,misc,Guide tip,1970.30,LKR,1970.30,INR,2026-11-05,2026-11-03T18:48:00+05:30,cty_009c9fd2,,manual,1,active,2026-08-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9b219ff1,trp_f272c28c,usr_8f32fd7a,food,Airport taxi,1544.41,INR,5374.44,LKR,2026-08-01,2026-08-01T16:12:00+05:30,cty_c43cfa94,rcp_e47f0232,ocr,1,active,2026-04-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f34dd13d,trp_0629deb2,usr_5307f01f,activities,Coffee and snacks,850.28,INR,850.28,INR,2026-09-30,2026-09-28T19:04:00+05:30,,,nl_text,0,active,2026-05-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e0e459b9,trp_77576097,usr_7faf6134,transport,Laundry,1993.75,INR,7245.03,LKR,2026-11-17,2026-12-04T10:47:00+05:30,cty_17b8ef2f,,manual,0,active,2026-08-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c72c4915,trp_cdcc78b4,usr_d8ec0000,accommodation,Souvenirs,4771.87,INR,4771.87,INR,2026-08-01,2026-05-21T07:35:00+05:30,cty_0b92e2e7,,manual,0,active,2026-08-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_47e6baa0,trp_d04f7574,usr_9115fc7c,transport,Auto to the fort,1974.40,INR,1974.40,INR,2026-08-01,2026-06-03T12:58:00+05:30,cty_f288c6a0,rcp_dd97a63d,ocr,0,active,2026-06-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a790fd91,trp_603a2836,usr_b831f448,food,Dinner,278.07,INR,278.07,INR,2026-08-01,2026-05-29T15:24:00+05:30,cty_7be8559f,,manual,0,active,2026-04-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_04fd26ea,trp_adec5721,usr_61710d50,transport,Boat ride,1006.73,INR,16.10,SGD,2026-08-19,2026-08-20T22:06:00+05:30,cty_b6ccbb3b,,manual,0,active,2026-05-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_72389854,trp_5a3f0c25,usr_12f95c97,activities,Souvenirs,1675.77,INR,1675.77,INR,2026-09-18,2026-09-17T21:06:00+05:30,cty_10cbee86,,nl_text,0,active,2026-06-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_717f11b9,trp_ecb44c64,usr_b2323a23,activities,Guide tip,1518.10,INR,1518.10,INR,2026-08-01,2026-07-17T16:26:00+05:30,,,manual,0,active,2026-05-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_005a0c9c,trp_b367a36c,usr_6be041f5,transport,Souvenirs,1779.95,INR,6194.10,LKR,2026-08-01,2026-07-05T13:13:00+05:30,cty_cf1c6ac5,,manual,0,active,2026-04-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_a74e303a,trp_bcc3e676,usr_76c235d5,accommodation,Museum tickets,2595.05,INR,2595.05,INR,2026-09-06,2026-09-06T13:54:00+05:30,cty_cfec17b6,,nl_text,0,active,2026-05-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6b2450f4,trp_f25ef2fa,usr_c010ce3c,food,Guide tip,79.95,MYR,79.95,INR,2026-11-05,2026-11-04T21:16:00+05:30,cty_c9f34ba7,,nl_text,0,active,2026-04-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_79ccaed2,trp_fd4e6af3,usr_35d340e3,accommodation,Souvenirs,2304.30,INR,456672.51,IDR,2026-11-17,2026-11-28T12:58:00+05:30,cty_0d9ab6ff,,nl_text,0,active,2026-06-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_33f86058,trp_0c34e3f4,usr_b829ab46,accommodation,Dinner,3798.15,INR,3798.15,INR,2026-08-01,2026-06-13T20:00:00+05:30,cty_c07454f1,,manual,0,active,2026-04-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_5ec8d8c9,trp_22d088b8,usr_72818c78,fees,Coffee and snacks,363.97,INR,363.97,INR,2026-08-01,2026-07-15T13:46:00+05:30,,,manual,0,active,2026-04-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c9c89fab,trp_22fefa8b,usr_29fdaeb0,food,Museum tickets,1278.62,INR,1278.62,INR,2026-08-31,2026-08-29T22:13:00+05:30,cty_590d4b7b,,import,0,active,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_49bd1bd8,trp_13423f49,usr_fbf7ac58,transport,Boat ride,2040.08,INR,7099.34,LKR,2026-08-01,2026-06-19T20:06:00+05:30,cty_d35a9652,,manual,0,active,2026-05-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9f81ec16,trp_876b6bd2,usr_4f00071d,food,Museum tickets,831.13,INR,35.76,QAR,2026-08-01,2026-05-15T22:39:00+05:30,cty_f29656ff,,nl_text,0,active,2026-07-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c50c3747,trp_feb381e2,usr_e9e3f281,accommodation,Dinner,3042.14,INR,3042.14,INR,2026-10-06,2026-10-09T20:06:00+05:30,cty_d4f5e3a5,,manual,0,active,2026-07-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4e698355,trp_4e648420,usr_dc1bd238,shopping,Airport taxi,2503.84,INR,2503.84,INR,2026-08-13,2026-08-14T17:49:00+05:30,cty_b43cdd57,,manual,0,active,2026-07-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_37329fc1,trp_77e61eba,usr_050830ac,transport,Guide tip,2205.81,INR,2205.81,INR,2026-10-18,2026-10-20T17:19:00+05:30,cty_f8b75f8e,,nl_text,1,active,2026-07-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_610cab46,trp_b14214a6,usr_8f81432c,accommodation,Coffee and snacks,2215.17,INR,2215.17,INR,2026-11-17,2026-11-18T10:20:00+05:30,cty_95e7c8ca,,manual,0,active,2026-06-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ec41ad19,trp_61372035,usr_c61e810b,shopping,Museum tickets,1185.56,INR,1185.56,INR,2026-08-01,2026-07-11T07:03:00+05:30,cty_a50bc5dd,,manual,1,active,2026-08-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_272daa8d,trp_026533d5,usr_ddfa0cd0,shopping,Two nights,102.76,AED,8258.48,LKR,2026-08-31,2026-08-31T22:21:00+05:30,cty_1ced6ede,,manual,0,active,2026-04-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_8f3ee397,trp_4950beba,usr_053e7434,transport,Museum tickets,1328.98,INR,1328.98,INR,2026-08-01,2026-07-20T16:08:00+05:30,cty_a97c33ad,,manual,0,active,2026-06-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_3aeea0e7,trp_bab07b17,usr_b6d5d98c,accommodation,Dinner,107.49,QAR,107.49,INR,2026-08-01,2026-06-26T08:13:00+05:30,,,manual,1,active,2026-08-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_37d61289,trp_d275f261,usr_fa851b11,shopping,Laundry,774.43,INR,1441.97,JPY,2026-11-17,2026-11-29T17:41:00+05:30,cty_bbb31d67,,import,1,active,2026-07-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c4d473aa,trp_8f860be9,usr_81cc2de0,activities,Coffee and snacks,921.09,INR,921.09,INR,2026-10-30,2026-10-29T07:57:00+05:30,cty_7cb0b529,,nl_text,0,active,2026-08-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_316eea2e,trp_7c20b912,usr_2b4223b2,transport,Airport taxi,2104.80,INR,2104.80,INR,2026-08-01,2026-07-17T15:18:00+05:30,cty_d401ef6b,,manual,0,active,2026-08-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_911d95cb,trp_3a3fe157,usr_6c3fae7b,misc,Airport taxi,1019.42,INR,1019.42,INR,2026-08-01,2026-07-11T22:07:00+05:30,cty_10cbee86,,manual,0,active,2026-06-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_0153ca69,trp_4b2dcdb7,usr_5527167d,food,Boat ride,1259.04,INR,1259.04,INR,2026-08-01,2026-07-08T21:21:00+05:30,cty_c43cfa94,,import,1,active,2026-04-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9f85c030,trp_b367a36c,usr_6be041f5,accommodation,Boat ride,25049.14,LKR,25049.14,LKR,2026-08-01,2026-07-03T10:39:00+05:30,cty_cf1c6ac5,,manual,0,active,2026-06-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6bcd3d1f,trp_7013467c,usr_5bbebfef,accommodation,Laundry,587.93,MVR,587.93,INR,2026-11-17,2026-11-18T13:42:00+05:30,cty_9aa02925,,manual,0,active,2026-07-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_8163956d,trp_418cd9f5,usr_8659fe93,accommodation,Boat ride,1500.62,MVR,1500.62,INR,2026-11-11,2026-11-14T16:35:00+05:30,cty_9aa02925,,import,0,active,2026-04-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7a7466b3,trp_1a355cfe,usr_b3f2baa1,transport,Souvenirs,702.44,INR,702.44,INR,2026-08-01,2026-07-07T07:53:00+05:30,cty_9aa02925,,manual,1,active,2026-08-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
